,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
18,21900895,1610612766,CHA,Charlotte,1628998,Cody Martin,,,29:08,4.0,8.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,1.0,1.0,2.0,11.0,2.0
19,21900895,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,,,9:21,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0
20,21900895,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,,20:21,4.0,9.0,0.444,0.0,1.0,0.0,2.0,2.0,1.0,3.0,10.0,13.0,4.0,2.0,0.0,1.0,0.0,10.0,11.0
21,21900895,1610612766,CHA,Charlotte,1628997,Caleb Martin,,,23:30,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,3.0,5.0,13.0
22,21900895,1610612766,CHA,Charlotte,201587,Nicolas Batum,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,21900895,1610612766,CHA,Charlotte,1629147,Joe Chealey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,21900895,1610612766,CHA,Charlotte,1628370,Malik Monk,,NWT_LEAGUE_SUSPENSION                   ,,,,,,,,,,,,,,,,,,,,
25,21900895,1610612766,CHA,Charlotte,203469,Cody Zeller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
26,21900896,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,F,,31:46,7.0,16.0,0.43799999999999994,2.0,7.0,0.28600000000000003,3.0,3.0,1.0,0.0,6.0,6.0,0.0,2.0,0.0,1.0,1.0,19.0,37.0
27,21900896,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,30:51,4.0,6.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,2.0,9.0,11.0,4.0,2.0,1.0,2.0,3.0,9.0,35.0
28,21900896,1610612742,DAL,Dallas,204001,Kristaps Porzingis,C,,36:54,13.0,25.0,0.52,6.0,14.0,0.429,6.0,10.0,0.6,2.0,11.0,13.0,4.0,1.0,5.0,2.0,2.0,38.0,22.0
29,21900896,1610612742,DAL,Dallas,1626153,Delon Wright,G,,31:55,2.0,9.0,0.222,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,3.0,0.0,2.0,2.0,4.0,5.0
30,21900896,1610612742,DAL,Dallas,203552,Seth Curry,G,,29:51,11.0,17.0,0.647,3.0,7.0,0.429,2.0,4.0,0.5,0.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,27.0,6.0
31,21900896,1610612742,DAL,Dallas,1628382,Justin Jackson,,,19:43,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,-13.0
32,21900896,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,16:19,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,1.0,2.0,3.0,2.0,-11.0
33,21900896,1610612742,DAL,Dallas,201584,Courtney Lee,,,21:14,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0
34,21900896,1610612742,DAL,Dallas,200826,J.J. Barea,,,16:41,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,2.0,1.0,4.0,12.0
35,21900896,1610612742,DAL,Dallas,203077,Michael Kidd-Gilchrist,,,2:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
36,21900896,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,,2:05,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
37,21900896,1610612750,MIN,Minnesota,1629006,Josh Okogie,F,,22:59,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,2.0,2.0,3.0,9.0,-9.0
38,21900896,1610612750,MIN,Minnesota,1627823,Juancho Hernangomez,F,,27:37,5.0,11.0,0.455,2.0,6.0,0.33299999999999996,0.0,3.0,0.0,1.0,11.0,12.0,1.0,0.0,1.0,1.0,4.0,12.0,-24.0
39,21900896,1610612750,MIN,Minnesota,1629675,Naz Reid,C,,27:14,4.0,13.0,0.308,0.0,2.0,0.0,1.0,2.0,0.5,5.0,7.0,12.0,2.0,0.0,0.0,0.0,1.0,9.0,1.0
40,21900896,1610612750,MIN,Minnesota,1627736,Malik Beasley,G,,29:45,5.0,15.0,0.33299999999999996,4.0,9.0,0.444,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,14.0,-21.0
41,21900896,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,G,,36:48,6.0,18.0,0.33299999999999996,2.0,9.0,0.222,2.0,3.0,0.667,1.0,8.0,9.0,7.0,2.0,0.0,4.0,1.0,16.0,-12.0
42,21900896,1610612750,MIN,Minnesota,1629633,Jarrett Culver,,,25:01,5.0,10.0,0.5,2.0,4.0,0.5,0.0,1.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,12.0,-11.0
43,21900896,1610612750,MIN,Minnesota,1627774,Jake Layman,,,14:48,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0
44,21900896,1610612750,MIN,Minnesota,201949,James Johnson,,,23:51,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,4.0,4.0,-24.0
45,21900896,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,,,17:12,1.0,4.0,0.25,0.0,2.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,3.0,4.0,0.0,1.0,0.0,4.0,-12.0
46,21900896,1610612750,MIN,Minnesota,1629103,Kelan Martin,,,12:04,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0
47,21900896,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,,,2:41,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
48,21900896,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
49,21900897,1610612755,PHI,Philadelphia,203922,Glenn Robinson III,F,,13:58,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0
50,21900897,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,40:58,11.0,21.0,0.524,3.0,7.0,0.429,0.0,1.0,0.0,2.0,2.0,4.0,4.0,1.0,0.0,1.0,3.0,25.0,-5.0
51,21900897,1610612755,PHI,Philadelphia,201143,Al Horford,C,,29:00,4.0,11.0,0.364,1.0,4.0,0.25,3.0,3.0,1.0,2.0,6.0,8.0,6.0,1.0,2.0,2.0,6.0,12.0,5.0
52,21900897,1610612755,PHI,Philadelphia,1626196,Josh Richardson,G,,10:17,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0
53,21900897,1610612755,PHI,Philadelphia,1629003,Shake Milton,G,,39:36,14.0,20.0,0.7,7.0,9.0,0.778,4.0,5.0,0.8,1.0,2.0,3.0,5.0,1.0,0.0,2.0,5.0,39.0,4.0
54,21900897,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,28:58,2.0,9.0,0.222,2.0,6.0,0.33299999999999996,2.0,3.0,0.667,0.0,2.0,2.0,3.0,0.0,1.0,2.0,4.0,8.0,-8.0
55,21900897,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,15:42,3.0,5.0,0.6,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,-6.0
56,21900897,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,,,7:16,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,-12.0
57,21900897,1610612755,PHI,Philadelphia,202692,Alec Burks,,,25:24,5.0,13.0,0.385,3.0,7.0,0.429,2.0,2.0,1.0,0.0,6.0,6.0,3.0,0.0,0.0,1.0,0.0,15.0,-9.0
58,21900897,1610612755,PHI,Philadelphia,203118,Mike Scott,,,26:13,4.0,6.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,2.0,4.0,6.0,3.0,2.0,1.0,0.0,5.0,11.0,0.0
59,21900897,1610612755,PHI,Philadelphia,203658,Norvel Pelle,,,2:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
60,21900897,1610612755,PHI,Philadelphia,203526,Raul Neto,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
61,21900897,1610612746,LAC,LA,202695,Kawhi Leonard,F,,33:35,10.0,20.0,0.5,2.0,5.0,0.4,8.0,9.0,0.889,2.0,4.0,6.0,3.0,1.0,0.0,1.0,0.0,30.0,1.0
62,21900897,1610612746,LAC,LA,202694,Marcus Morris Sr.,F,,27:18,3.0,4.0,0.75,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,-4.0
63,21900897,1610612746,LAC,LA,1627826,Ivica Zubac,C,,19:23,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,4.0,3.0
64,21900897,1610612746,LAC,LA,202331,Paul George,G,,30:03,8.0,13.0,0.615,4.0,8.0,0.5,4.0,5.0,0.8,1.0,3.0,4.0,1.0,2.0,0.0,1.0,3.0,24.0,-11.0
65,21900897,1610612746,LAC,LA,201976,Patrick Beverley,G,,23:49,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,0.0,-11.0
66,21900897,1610612746,LAC,LA,1629013,Landry Shamet,,,15:16,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,12.0
67,21900897,1610612746,LAC,LA,101150,Lou Williams,,,28:08,8.0,12.0,0.667,3.0,4.0,0.75,5.0,8.0,0.625,0.0,2.0,2.0,8.0,1.0,0.0,3.0,0.0,24.0,19.0
68,21900897,1610612746,LAC,LA,1626149,Montrezl Harrell,,,27:34,7.0,12.0,0.583,0.0,0.0,0.0,10.0,13.0,0.769,2.0,7.0,9.0,0.0,1.0,1.0,2.0,3.0,24.0,3.0
69,21900897,1610612746,LAC,LA,202704,Reggie Jackson,,,19:28,4.0,5.0,0.8,1.0,1.0,1.0,4.0,4.0,1.0,0.0,4.0,4.0,3.0,0.0,2.0,0.0,1.0,13.0,10.0
70,21900897,1610612746,LAC,LA,203210,JaMychal Green,,,15:26,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,5.0,8.0
71,21900897,1610612746,LAC,LA,1629599,Amir Coffey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
72,21900897,1610612746,LAC,LA,203585,Rodney McGruder,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
73,21900897,1610612746,LAC,LA,202335,Patrick Patterson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
74,21900898,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,39:47,12.0,16.0,0.75,3.0,6.0,0.5,5.0,5.0,1.0,2.0,5.0,7.0,3.0,7.0,0.0,0.0,5.0,32.0,-11.0
75,21900898,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,39:31,6.0,21.0,0.28600000000000003,1.0,7.0,0.14300000000000002,3.0,4.0,0.75,1.0,6.0,7.0,5.0,2.0,1.0,4.0,5.0,16.0,-13.0
76,21900898,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,C,,24:40,3.0,6.0,0.5,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,9.0,-2.0
77,21900898,1610612761,TOR,Toronto,1626181,Norman Powell,G,,40:06,9.0,17.0,0.529,1.0,6.0,0.16699999999999998,5.0,6.0,0.833,1.0,5.0,6.0,0.0,0.0,1.0,0.0,2.0,24.0,-13.0
78,21900898,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,37:57,4.0,14.0,0.28600000000000003,2.0,10.0,0.2,7.0,7.0,1.0,0.0,5.0,5.0,8.0,0.0,0.0,4.0,3.0,17.0,-9.0
79,21900898,1610612761,TOR,Toronto,1629056,Terence Davis,,,17:14,3.0,5.0,0.6,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,8.0,-6.0
80,21900898,1610612761,TOR,Toronto,1627775,Patrick McCaw,,,24:13,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,7.0,-13.0
81,21900898,1610612761,TOR,Toronto,1629744,Matt Thomas,,,5:48,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
82,21900898,1610612761,TOR,Toronto,1628449,Chris Boucher,,,8:42,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,5.0,-6.0
83,21900898,1610612761,TOR,Toronto,1626259,Malcolm Miller,,,1:01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,21900898,1610612761,TOR,Toronto,1626169,Stanley Johnson,,,1:01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,21900898,1610612761,TOR,Toronto,1629608,Dewan Hernandez,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
86,21900898,1610612761,TOR,Toronto,1627832,Fred VanVleet,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
87,21900898,1610612743,DEN,Denver,203115,Will Barton,F,,26:50,3.0,9.0,0.33299999999999996,1.0,4.0,0.25,4.0,5.0,0.8,0.0,2.0,2.0,4.0,0.0,0.0,3.0,2.0,11.0,7.0
88,21900898,1610612743,DEN,Denver,203924,Jerami Grant,F,,34:42,5.0,10.0,0.5,2.0,4.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,4.0,4.0,16.0,18.0
89,21900898,1610612743,DEN,Denver,203999,Nikola Jokic,C,,35:04,8.0,11.0,0.727,0.0,0.0,0.0,7.0,9.0,0.778,4.0,14.0,18.0,11.0,1.0,0.0,2.0,2.0,23.0,18.0
90,21900898,1610612743,DEN,Denver,203914,Gary Harris,G,,29:16,6.0,7.0,0.857,3.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,4.0,15.0,14.0
91,21900898,1610612743,DEN,Denver,1627750,Jamal Murray,G,,36:31,8.0,15.0,0.5329999999999999,6.0,10.0,0.6,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,3.0,22.0,15.0
92,21900898,1610612743,DEN,Denver,1628420,Monte Morris,,,29:13,4.0,9.0,0.444,2.0,5.0,0.4,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,1.0,12.0,8.0
93,21900898,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,,19:10,4.0,8.0,0.5,1.0,3.0,0.33299999999999996,2.0,4.0,0.5,3.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,11.0,-1.0
94,21900898,1610612743,DEN,Denver,203486,Mason Plumlee,,,10:08,2.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,0.4,0.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,6.0,1.0
95,21900898,1610612743,DEN,Denver,1628470,Torrey Craig,,,16:04,7.0,11.0,0.636,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,17.0,-3.0
96,21900898,1610612743,DEN,Denver,1628427,Vlatko Cancar,,,2:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
97,21900898,1610612743,DEN,Denver,1628408,PJ Dozier,,,1:01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,21900899,1610612765,DET,Detroit,203503,Tony Snell,F,,38:21,3.0,9.0,0.33299999999999996,3.0,6.0,0.5,3.0,3.0,1.0,0.0,4.0,4.0,6.0,1.0,1.0,0.0,2.0,12.0,8.0
99,21900899,1610612765,DET,Detroit,1626174,Christian Wood,F,,35:16,7.0,16.0,0.43799999999999994,1.0,4.0,0.25,5.0,7.0,0.7140000000000001,2.0,10.0,12.0,0.0,0.0,1.0,0.0,1.0,20.0,3.0
100,21900899,1610612765,DET,Detroit,203089,John Henson,C,,22:17,5.0,8.0,0.625,0.0,1.0,0.0,0.0,4.0,0.0,2.0,3.0,5.0,3.0,2.0,1.0,2.0,1.0,10.0,6.0
101,21900899,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,G,,38:51,4.0,11.0,0.364,4.0,9.0,0.444,2.0,2.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,4.0,5.0,14.0,-2.0
102,21900899,1610612765,DET,Detroit,201565,Derrick Rose,G,,9:23,3.0,5.0,0.6,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,9.0,11.0
103,21900899,1610612765,DET,Detroit,202688,Brandon Knight,,,25:17,5.0,12.0,0.41700000000000004,5.0,10.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,7.0,0.0,0.0,4.0,3.0,16.0,-12.0
104,21900899,1610612765,DET,Detroit,204038,Langston Galloway,,,24:21,4.0,12.0,0.33299999999999996,3.0,8.0,0.375,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,11.0,-8.0
105,21900899,1610612765,DET,Detroit,1629635,Sekou Doumbouya,,,15:39,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,0.0,0.0,0.0,2.0,4.0,5.0,-17.0
106,21900899,1610612765,DET,Detroit,1629743,Donta Hall,,,13:29,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,-8.0
107,21900899,1610612765,DET,Detroit,1629017,Khyri Thomas,,,3:47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-6.0
108,21900899,1610612765,DET,Detroit,1628476,Derrick Walton Jr.,,,13:20,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,-5.0
109,21900899,1610612765,DET,Detroit,1628971,Bruce Brown,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
110,21900899,1610612765,DET,Detroit,1627748,Thon Maker,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
111,21900899,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,35:54,3.0,9.0,0.33299999999999996,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,1.0,7.0,8.0,4.0,1.0,0.0,1.0,1.0,10.0,0.0
112,21900899,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,23:41,3.0,10.0,0.3,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,4.0,3.0,7.0,2.0,1.0,0.0,1.0,2.0,7.0,-1.0
113,21900899,1610612758,SAC,Sacramento,1628385,Harry Giles III,C,,20:21,5.0,9.0,0.556,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,0.0,1.0,1.0,0.0,4.0,12.0,-5.0
114,21900899,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,G,,27:55,5.0,12.0,0.41700000000000004,3.0,8.0,0.375,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,15.0,-1.0
115,21900899,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,32:17,7.0,16.0,0.43799999999999994,0.0,4.0,0.0,9.0,10.0,0.9,2.0,1.0,3.0,7.0,0.0,1.0,2.0,3.0,23.0,7.0
116,21900899,1610612758,SAC,Sacramento,202709,Cory Joseph,,,15:43,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,-1.0
117,21900899,1610612758,SAC,Sacramento,1627741,Buddy Hield,,,25:07,7.0,17.0,0.41200000000000003,3.0,11.0,0.273,2.0,2.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,3.0,0.0,19.0,16.0
118,21900899,1610612758,SAC,Sacramento,203458,Alex Len,,,27:33,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.0,0.0,5.0,0.0,3.0,8.0,9.0
119,21900899,1610612758,SAC,Sacramento,203145,Kent Bazemore,,,31:30,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,5.0,5.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,4.0,7.0,6.0
120,21900899,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
121,21900899,1610612758,SAC,Sacramento,1629657,Kyle Guy,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
122,21900899,1610612758,SAC,Sacramento,1629713,Justin James,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
123,21900899,1610612758,SAC,Sacramento,203953,Jabari Parker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
